FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
22033,C22033,Louisiana,LA,22,East Baton Rouge,Parish,33,22033,456512,Relatively High
22035,C22035,Louisiana,LA,22,East Carroll,Parish,35,22035,7455,Very Low
22037,C22037,Louisiana,LA,22,East Feliciana,Parish,37,22037,19513,Relatively Low
22039,C22039,Louisiana,LA,22,Evangeline,Parish,39,22039,32319,Relatively Low
22041,C22041,Louisiana,LA,22,Franklin,Parish,41,22041,19763,Relatively Low
22043,C22043,Louisiana,LA,22,Grant,Parish,43,22043,22122,Very Low
22045,C22045,Louisiana,LA,22,Iberia,Parish,45,22045,69859,Relatively Moderate
22047,C22047,Louisiana,LA,22,Iberville,Parish,47,22047,30214,Relatively Low
22049,C22049,Louisiana,LA,22,Jackson,Parish,49,22049,15021,Very Low
22051,C22051,Louisiana,LA,22,Jefferson,Parish,51,22051,440590,Relatively High
22053,C22053,Louisiana,LA,22,Jefferson Davis,Parish,53,22053,32235,Relatively Moderate
22055,C22055,Louisiana,LA,22,Lafayette,Parish,55,22055,241618,Relatively High
22057,C22057,Louisiana,LA,22,Lafourche,Parish,57,22057,97393,Relatively Moderate
22059,C22059,Louisiana,LA,22,LaSalle,Parish,59,22059,14762,Very Low
22061,C22061,Louisiana,LA,22,Lincoln,Parish,61,22061,48370,Relatively Low
22063,C22063,Louisiana,LA,22,Livingston,Parish,63,22063,142163,Relatively High
22065,C22065,Louisiana,LA,22,Madison,Parish,65,22065,10010,Relatively Low
22067,C22067,Louisiana,LA,22,Morehouse,Parish,67,22067,25583,Relatively Low
22069,C22069,Louisiana,LA,22,Natchitoches,Parish,69,22069,37330,Relatively Low
22071,C22071,Louisiana,LA,22,Orleans,Parish,71,22071,383606,Relatively High
22073,C22073,Louisiana,LA,22,Ouachita,Parish,73,22073,160298,Relatively Moderate
22075,C22075,Louisiana,LA,22,Plaquemines,Parish,75,22075,23448,Relatively Low
22077,C22077,Louisiana,LA,22,Pointe Coupee,Parish,77,22077,20697,Relatively Low
22079,C22079,Louisiana,LA,22,Rapides,Parish,79,22079,129664,Relatively Moderate
22081,C22081,Louisiana,LA,22,Red River,Parish,81,22081,7602,Very Low
22083,C22083,Louisiana,LA,22,Richland,Parish,83,22083,19986,Relatively Low
22085,C22085,Louisiana,LA,22,Sabine,Parish,85,22085,22039,Relatively Low
22087,C22087,Louisiana,LA,22,St. Bernard,Parish,87,22087,43709,Relatively Moderate
22089,C22089,Louisiana,LA,22,St. Charles,Parish,89,22089,52479,Relatively Moderate
22091,C22091,Louisiana,LA,22,St. Helena,Parish,91,22091,10911,Relatively Low
22093,C22093,Louisiana,LA,22,St. James,Parish,93,22093,20169,Relatively Low
22095,C22095,Louisiana,LA,22,St. John the Baptist,Parish,95,22095,42466,Relatively Moderate
22097,C22097,Louisiana,LA,22,St. Landry,Parish,97,22097,82428,Relatively Moderate
22099,C22099,Louisiana,LA,22,St. Martin,Parish,99,22099,51686,Relatively Moderate
22101,C22101,Louisiana,LA,22,St. Mary,Parish,101,22101,49313,Relatively Moderate
22103,C22103,Louisiana,LA,22,St. Tammany,Parish,103,22103,263870,Relatively High
22105,C22105,Louisiana,LA,22,Tangipahoa,Parish,105,22105,132858,Relatively High
22107,C22107,Louisiana,LA,22,Tensas,Parish,107,22107,4133,Very Low
22109,C22109,Louisiana,LA,22,Terrebonne,Parish,109,22109,109484,Relatively High
22111,C22111,Louisiana,LA,22,Union,Parish,111,22111,21031,Very Low
22113,C22113,Louisiana,LA,22,Vermilion,Parish,113,22113,57317,Relatively Moderate
22115,C22115,Louisiana,LA,22,Vernon,Parish,115,22115,48626,Relatively Low
22117,C22117,Louisiana,LA,22,Washington,Parish,117,22117,45382,Relatively Moderate
22119,C22119,Louisiana,LA,22,Webster,Parish,119,22119,36954,Relatively Low
22121,C22121,Louisiana,LA,22,West Baton Rouge,Parish,121,22121,27101,Relatively Low
22123,C22123,Louisiana,LA,22,West Carroll,Parish,123,22123,9736,Very Low
22125,C22125,Louisiana,LA,22,West Feliciana,Parish,125,22125,15300,Very Low
22127,C22127,Louisiana,LA,22,Winn,Parish,127,22127,13718,Very Low
23001,C23001,Maine,ME,23,Androscoggin,County,1,23001,111105,Relatively Low
23003,C23003,Maine,ME,23,Aroostook,County,3,23003,67034,Relatively Low
23005,C23005,Maine,ME,23,Cumberland,County,5,23005,302870,Relatively Moderate
23007,C23007,Maine,ME,23,Franklin,County,7,23007,29452,Very Low
23009,C23009,Maine,ME,23,Hancock,County,9,23009,55442,Relatively Low
23011,C23011,Maine,ME,23,Kennebec,County,11,23011,123577,Relatively Low
23013,C23013,Maine,ME,23,Knox,County,13,23013,40597,Relatively Low
23015,C23015,Maine,ME,23,Lincoln,County,15,23015,35222,Relatively Low
23017,C23017,Maine,ME,23,Oxford,County,17,23017,57747,Relatively Low
23019,C23019,Maine,ME,23,Penobscot,County,19,23019,152080,Relatively Low
23021,C23021,Maine,ME,23,Piscataquis,County,21,23021,16735,Very Low
23023,C23023,Maine,ME,23,Sagadahoc,County,23,23023,36681,Very Low
23025,C23025,Maine,ME,23,Somerset,County,25,23025,50421,Relatively Low
23027,C23027,Maine,ME,23,Waldo,County,27,23027,39586,Relatively Low
23029,C23029,Maine,ME,23,Washington,County,29,23029,31024,Relatively Low
23031,C23031,Maine,ME,23,York,County,31,23031,211925,Relatively Moderate
24001,C24001,Maryland,MD,24,Allegany,County,1,24001,68096,Very Low
24003,C24003,Maryland,MD,24,Anne Arundel,County,3,24003,587917,Relatively Moderate
24005,C24005,Maryland,MD,24,Baltimore,County,5,24005,854450,Relatively Moderate
24009,C24009,Maryland,MD,24,Calvert,County,9,24009,92747,Relatively Low
24011,C24011,Maryland,MD,24,Caroline,County,11,24011,33293,Relatively Low
24013,C24013,Maryland,MD,24,Carroll,County,13,24013,172826,Relatively Low
24015,C24015,Maryland,MD,24,Cecil,County,15,24015,103701,Relatively Low
24017,C24017,Maryland,MD,24,Charles,County,17,24017,166485,Relatively Low
24019,C24019,Maryland,MD,24,Dorchester,County,19,24019,32513,Relatively Low
24021,C24021,Maryland,MD,24,Frederick,County,21,24021,271433,Relatively Low
24023,C24023,Maryland,MD,24,Garrett,County,23,24023,28794,Very Low
24025,C24025,Maryland,MD,24,Harford,County,25,24025,260746,Relatively Low
24027,C24027,Maryland,MD,24,Howard,County,27,24027,332270,Relatively Low
24029,C24029,Maryland,MD,24,Kent,County,29,24029,19162,Relatively Low
24031,C24031,Maryland,MD,24,Montgomery,County,31,24031,1061279,Relatively Moderate
24033,C24033,Maryland,MD,24,Prince George's,County,33,24033,965886,Relatively Moderate
24035,C24035,Maryland,MD,24,Queen Anne's,County,35,24035,49839,Relatively Low
24037,C24037,Maryland,MD,24,St. Mary's,County,37,24037,113699,Relatively Low
24039,C24039,Maryland,MD,24,Somerset,County,39,24039,24620,Relatively Low
24041,C24041,Maryland,MD,24,Talbot,County,41,24041,37498,Relatively Low
24043,C24043,Maryland,MD,24,Washington,County,43,24043,154643,Relatively Low
24045,C24045,Maryland,MD,24,Wicomico,County,45,24045,103542,Relatively Moderate
24047,C24047,Maryland,MD,24,Worcester,County,47,24047,52454,Relatively Moderate
24510,C24510,Maryland,MD,24,Baltimore,City,510,24510,585581,Relatively Moderate
25001,C25001,Massachusetts,MA,25,Barnstable,County,1,25001,228870,Relatively Moderate
25003,C25003,Massachusetts,MA,25,Berkshire,County,3,25003,128939,Relatively Low
25005,C25005,Massachusetts,MA,25,Bristol,County,5,25005,578698,Relatively Moderate
25007,C25007,Massachusetts,MA,25,Dukes,County,7,25007,20495,Very Low
25009,C25009,Massachusetts,MA,25,Essex,County,9,25009,808897,Relatively Moderate
25011,C25011,Massachusetts,MA,25,Franklin,County,11,25011,70685,Relatively Low
25013,C25013,Massachusetts,MA,25,Hampden,County,13,25013,465327,Relatively Moderate
25015,C25015,Massachusetts,MA,25,Hampshire,County,15,25015,162053,Relatively Low
25017,C25017,Massachusetts,MA,25,Middlesex,County,17,25017,1629857,Relatively High
25019,C25019,Massachusetts,MA,25,Nantucket,County,19,25019,14255,Relatively Moderate
25021,C25021,Massachusetts,MA,25,Norfolk,County,21,25021,725648,Relatively Moderate
25023,C25023,Massachusetts,MA,25,Plymouth,County,23,25023,530320,Relatively Moderate
25025,C25025,Massachusetts,MA,25,Suffolk,County,25,25025,796326,Relatively Moderate
25027,C25027,Massachusetts,MA,25,Worcester,County,27,25027,861566,Relatively Moderate
26001,C26001,Michigan,MI,26,Alcona,County,1,26001,10159,Very Low
26003,C26003,Michigan,MI,26,Alger,County,3,26003,8834,Very Low
26005,C26005,Michigan,MI,26,Allegan,County,5,26005,120243,Relatively Low
26007,C26007,Michigan,MI,26,Alpena,County,7,26007,28892,Very Low
26009,C26009,Michigan,MI,26,Antrim,County,9,26009,23425,Very Low
26011,C26011,Michigan,MI,26,Arenac,County,11,26011,14991,Very Low
26013,C26013,Michigan,MI,26,Baraga,County,13,26013,8148,Very Low
26015,C26015,Michigan,MI,26,Barry,County,15,26015,62414,Very Low
26017,C26017,Michigan,MI,26,Bay,County,17,26017,103848,Relatively Low
26019,C26019,Michigan,MI,26,Benzie,County,19,26019,17953,Very Low
26021,C26021,Michigan,MI,26,Berrien,County,21,26021,154234,Relatively Low
26023,C26023,Michigan,MI,26,Branch,County,23,26023,44842,Very Low
26025,C26025,Michigan,MI,26,Calhoun,County,25,26025,134279,Relatively Low
26027,C26027,Michigan,MI,26,Cass,County,27,26027,51549,Very Low
26029,C26029,Michigan,MI,26,Charlevoix,County,29,26029,26039,Very Low
26031,C26031,Michigan,MI,26,Cheboygan,County,31,26031,25564,Very Low
26033,C26033,Michigan,MI,26,Chippewa,County,33,26033,36764,Very Low
26035,C26035,Michigan,MI,26,Clare,County,35,26035,30835,Very Low
26037,C26037,Michigan,MI,26,Clinton,County,37,26037,79047,Relatively Low
26039,C26039,Michigan,MI,26,Crawford,County,39,26039,12919,Very Low
26041,C26041,Michigan,MI,26,Delta,County,41,26041,36797,Very Low
26043,C26043,Michigan,MI,26,Dickinson,County,43,26043,25935,Very Low
26045,C26045,Michigan,MI,26,Eaton,County,45,26045,109033,Relatively Low
26047,C26047,Michigan,MI,26,Emmet,County,47,26047,34094,Very Low
26049,C26049,Michigan,MI,26,Genesee,County,49,26049,406019,Relatively Moderate
26051,C26051,Michigan,MI,26,Gladwin,County,51,26051,25371,Very Low
26053,C26053,Michigan,MI,26,Gogebic,County,53,26053,14378,Very Low
26055,C26055,Michigan,MI,26,Grand Traverse,County,55,26055,95178,Very Low
26057,C26057,Michigan,MI,26,Gratiot,County,57,26057,41742,Very Low
26059,C26059,Michigan,MI,26,Hillsdale,County,59,26059,45730,Relatively Low
26061,C26061,Michigan,MI,26,Houghton,County,61,26061,37342,Very Low
26063,C26063,Michigan,MI,26,Huron,County,63,26063,31395,Very Low
26065,C26065,Michigan,MI,26,Ingham,County,65,26065,284838,Relatively Moderate
26067,C26067,Michigan,MI,26,Ionia,County,67,26067,66764,Relatively Low
26069,C26069,Michigan,MI,26,Iosco,County,69,26069,25202,Very Low
26071,C26071,Michigan,MI,26,Iron,County,71,26071,11625,Very Low
26073,C26073,Michigan,MI,26,Isabella,County,73,26073,64345,Relatively Low
26075,C26075,Michigan,MI,26,Jackson,County,75,26075,160309,Relatively Low
26077,C26077,Michigan,MI,26,Kalamazoo,County,77,26077,261632,Relatively Low
26079,C26079,Michigan,MI,26,Kalkaska,County,79,26079,17909,Very Low
26081,C26081,Michigan,MI,26,Kent,County,81,26081,657870,Relatively Moderate
26083,C26083,Michigan,MI,26,Keweenaw,County,83,26083,2043,Very Low
26085,C26085,Michigan,MI,26,Lake,County,85,26085,12084,Very Low
26087,C26087,Michigan,MI,26,Lapeer,County,87,26087,88578,Relatively Low
26089,C26089,Michigan,MI,26,Leelanau,County,89,26089,22255,Very Low
26091,C26091,Michigan,MI,26,Lenawee,County,91,26091,99376,Relatively Low
26093,C26093,Michigan,MI,26,Livingston,County,93,26093,193558,Relatively Low
26095,C26095,Michigan,MI,26,Luce,County,95,26095,5339,Very Low
26097,C26097,Michigan,MI,26,Mackinac,County,97,26097,10817,Very Low
26099,C26099,Michigan,MI,26,Macomb,County,99,26099,880347,Relatively Moderate
26101,C26101,Michigan,MI,26,Manistee,County,101,26101,25012,Very Low
26103,C26103,Michigan,MI,26,Marquette,County,103,26103,65947,Very Low
26105,C26105,Michigan,MI,26,Mason,County,105,26105,29050,Very Low
26107,C26107,Michigan,MI,26,Mecosta,County,107,26107,39663,Very Low
26109,C26109,Michigan,MI,26,Menominee,County,109,26109,23484,Very Low
26111,C26111,Michigan,MI,26,Midland,County,111,26111,83456,Relatively Low
26113,C26113,Michigan,MI,26,Missaukee,County,113,26113,15048,Very Low
26115,C26115,Michigan,MI,26,Monroe,County,115,26115,154767,Relatively Low
26117,C26117,Michigan,MI,26,Montcalm,County,117,26117,66606,Relatively Low
26119,C26119,Michigan,MI,26,Montmorency,County,119,26119,9129,Very Low
26121,C26121,Michigan,MI,26,Muskegon,County,121,26121,175775,Relatively Low
26123,C26123,Michigan,MI,26,Newaygo,County,123,26123,49957,Very Low
26125,C26125,Michigan,MI,26,Oakland,County,125,26125,1274114,Relatively High
26127,C26127,Michigan,MI,26,Oceana,County,127,26127,26621,Very Low
26129,C26129,Michigan,MI,26,Ogemaw,County,129,26129,20747,Very Low
26131,C26131,Michigan,MI,26,Ontonagon,County,131,26131,5803,Very Low
26133,C26133,Michigan,MI,26,Osceola,County,133,26133,22885,Very Low
26135,C26135,Michigan,MI,26,Oscoda,County,135,26135,8212,Very Low
26137,C26137,Michigan,MI,26,Otsego,County,137,26137,25061,Very Low
26139,C26139,Michigan,MI,26,Ottawa,County,139,26139,296165,Relatively Low
26141,C26141,Michigan,MI,26,Presque Isle,County,141,26141,12968,Very Low
26143,C26143,Michigan,MI,26,Roscommon,County,143,26143,23456,Very Low
26145,C26145,Michigan,MI,26,Saginaw,County,145,26145,190067,Relatively Low
26147,C26147,Michigan,MI,26,St. Clair,County,147,26147,160353,Relatively Low
26149,C26149,Michigan,MI,26,St. Joseph,County,149,26149,60908,Relatively Low
26151,C26151,Michigan,MI,26,Sanilac,County,151,26151,40597,Very Low
26153,C26153,Michigan,MI,26,Schoolcraft,County,153,26153,8040,Very Low
26155,C26155,Michigan,MI,26,Shiawassee,County,155,26155,68081,Relatively Low
26157,C26157,Michigan,MI,26,Tuscola,County,157,26157,53321,Relatively Low
26159,C26159,Michigan,MI,26,Van Buren,County,159,26159,75550,Relatively Low
26161,C26161,Michigan,MI,26,Washtenaw,County,161,26161,372064,Relatively Moderate
26163,C26163,Michigan,MI,26,Wayne,County,163,26163,1792549,Relatively High
26165,C26165,Michigan,MI,26,Wexford,County,165,26165,33652,Very Low
27001,C27001,Minnesota,MN,27,Aitkin,County,1,27001,15674,Very Low
27003,C27003,Minnesota,MN,27,Anoka,County,3,27003,363857,Relatively Moderate
27005,C27005,Minnesota,MN,27,Becker,County,5,27005,35074,Very Low
27007,C27007,Minnesota,MN,27,Beltrami,County,7,27007,46103,Very Low
27009,C27009,Minnesota,MN,27,Benton,County,9,27009,41368,Relatively Low
27011,C27011,Minnesota,MN,27,Big Stone,County,11,27011,5166,Very Low
27013,C27013,Minnesota,MN,27,Blue Earth,County,13,27013,69073,Relatively Low
27015,C27015,Minnesota,MN,27,Brown,County,15,27015,25898,Relatively Low
27017,C27017,Minnesota,MN,27,Carlton,County,17,27017,36175,Very Low
27019,C27019,Minnesota,MN,27,Carver,County,19,27019,106922,Relatively Low
27021,C27021,Minnesota,MN,27,Cass,County,21,27021,30036,Very Low
27023,C27023,Minnesota,MN,27,Chippewa,County,23,27023,12542,Very Low
27025,C27025,Minnesota,MN,27,Chisago,County,25,27025,56591,Relatively Low
27027,C27027,Minnesota,MN,27,Clay,County,27,27027,65291,Relatively Low
27029,C27029,Minnesota,MN,27,Clearwater,County,29,27029,8512,Very Low
27031,C27031,Minnesota,MN,27,Cook,County,31,27031,5590,Very Low
27033,C27033,Minnesota,MN,27,Cottonwood,County,33,27033,11505,Very Low
27035,C27035,Minnesota,MN,27,Crow Wing,County,35,27035,66020,Very Low
27037,C27037,Minnesota,MN,27,Dakota,County,37,27037,439810,Relatively Moderate
27039,C27039,Minnesota,MN,27,Dodge,County,39,27039,20867,Very Low
27041,C27041,Minnesota,MN,27,Douglas,County,41,27041,38992,Very Low
27043,C27043,Minnesota,MN,27,Faribault,County,43,27043,13918,Very Low
27045,C27045,Minnesota,MN,27,Fillmore,County,45,27045,21197,Very Low
27047,C27047,Minnesota,MN,27,Freeborn,County,47,27047,30884,Relatively Low
27049,C27049,Minnesota,MN,27,Goodhue,County,49,27049,47556,Relatively Low
27051,C27051,Minnesota,MN,27,Grant,County,51,27051,6073,Very Low
27053,C27053,Minnesota,MN,27,Hennepin,County,53,27053,1281172,Relatively High
27055,C27055,Minnesota,MN,27,Houston,County,55,27055,18807,Very Low
27057,C27057,Minnesota,MN,27,Hubbard,County,57,27057,21321,Very Low
27059,C27059,Minnesota,MN,27,Isanti,County,59,27059,41125,Very Low
27061,C27061,Minnesota,MN,27,Itasca,County,61,27061,45006,Very Low
27063,C27063,Minnesota,MN,27,Jackson,County,63,27063,9986,Very Low
27065,C27065,Minnesota,MN,27,Kanabec,County,65,27065,16014,Very Low
27067,C27067,Minnesota,MN,27,Kandiyohi,County,67,27067,43707,Relatively Low
27069,C27069,Minnesota,MN,27,Kittson,County,69,27069,4201,Very Low
27071,C27071,Minnesota,MN,27,Koochiching,County,71,27071,12059,Very Low
27073,C27073,Minnesota,MN,27,Lac qui Parle,County,73,27073,6711,Very Low
27075,C27075,Minnesota,MN,27,Lake,County,75,27075,10884,Very Low
27077,C27077,Minnesota,MN,27,Lake of the Woods,County,77,27077,3752,Very Low
27079,C27079,Minnesota,MN,27,Le Sueur,County,79,27079,28651,Very Low
27081,C27081,Minnesota,MN,27,Lincoln,County,81,27081,5636,Very Low
27083,C27083,Minnesota,MN,27,Lyon,County,83,27083,25258,Very Low
27085,C27085,Minnesota,MN,27,McLeod,County,85,27085,36770,Very Low
27087,C27087,Minnesota,MN,27,Mahnomen,County,87,27087,5404,Very Low
27089,C27089,Minnesota,MN,27,Marshall,County,89,27089,9012,Very Low
27091,C27091,Minnesota,MN,27,Martin,County,91,27091,20025,Relatively Low
27093,C27093,Minnesota,MN,27,Meeker,County,93,27093,23394,Very Low
27095,C27095,Minnesota,MN,27,Mille Lacs,County,95,27095,26388,Very Low
27097,C27097,Minnesota,MN,27,Morrison,County,97,27097,34007,Relatively Low
27099,C27099,Minnesota,MN,27,Mower,County,99,27099,40028,Relatively Low
27101,C27101,Minnesota,MN,27,Murray,County,101,27101,8175,Very Low
27103,C27103,Minnesota,MN,27,Nicollet,County,103,27103,34438,Relatively Low
27105,C27105,Minnesota,MN,27,Nobles,County,105,27105,22270,Relatively Low
27107,C27107,Minnesota,MN,27,Norman,County,107,27107,6420,Very Low
27109,C27109,Minnesota,MN,27,Olmsted,County,109,27109,162489,Relatively Low
27111,C27111,Minnesota,MN,27,Otter Tail,County,111,27111,60042,Relatively Low
27113,C27113,Minnesota,MN,27,Pennington,County,113,27113,13900,Very Low
27115,C27115,Minnesota,MN,27,Pine,County,115,27115,28831,Very Low
27117,C27117,Minnesota,MN,27,Pipestone,County,117,27117,9414,Very Low
27119,C27119,Minnesota,MN,27,Polk,County,119,27119,31153,Relatively Low
27121,C27121,Minnesota,MN,27,Pope,County,121,27121,11306,Very Low
27123,C27123,Minnesota,MN,27,Ramsey,County,123,27123,552246,Relatively Moderate
27125,C27125,Minnesota,MN,27,Red Lake,County,125,27125,3934,Very Low
27127,C27127,Minnesota,MN,27,Redwood,County,127,27127,15425,Very Low
27129,C27129,Minnesota,MN,27,Renville,County,129,27129,14723,Very Low
27131,C27131,Minnesota,MN,27,Rice,County,131,27131,67082,Relatively Low
27133,C27133,Minnesota,MN,27,Rock,County,133,27133,9704,Very Low
27135,C27135,Minnesota,MN,27,Roseau,County,135,27135,15292,Relatively Low
27137,C27137,Minnesota,MN,27,St. Louis,County,137,27137,200067,Relatively Low
27139,C27139,Minnesota,MN,27,Scott,County,139,27139,150902,Relatively Moderate
27141,C27141,Minnesota,MN,27,Sherburne,County,141,27141,97144,Relatively Low
27143,C27143,Minnesota,MN,27,Sibley,County,143,27143,14824,Very Low
27145,C27145,Minnesota,MN,27,Stearns,County,145,27145,158160,Relatively Low
27147,C27147,Minnesota,MN,27,Steele,County,147,27147,37400,Relatively Low
27149,C27149,Minnesota,MN,27,Stevens,County,149,27149,9670,Very Low
27151,C27151,Minnesota,MN,27,Swift,County,151,27151,9838,Very Low
27153,C27153,Minnesota,MN,27,Todd,County,153,27153,25251,Very Low
27155,C27155,Minnesota,MN,27,Traverse,County,155,27155,3356,Very Low
27157,C27157,Minnesota,MN,27,Wabasha,County,157,27157,21380,Relatively Low
27159,C27159,Minnesota,MN,27,Wadena,County,159,27159,14054,Very Low
27161,C27161,Minnesota,MN,27,Waseca,County,161,27161,18957,Very Low
27163,C27163,Minnesota,MN,27,Washington,County,163,27163,267506,Relatively Moderate
27165,C27165,Minnesota,MN,27,Watonwan,County,165,27165,11253,Very Low
27167,C27167,Minnesota,MN,27,Wilkin,County,167,27167,6501,Very Low
27169,C27169,Minnesota,MN,27,Winona,County,169,27169,49579,Relatively Low
27171,C27171,Minnesota,MN,27,Wright,County,171,27171,141326,Relatively Low
27173,C27173,Minnesota,MN,27,Yellow Medicine,County,173,27173,9528,Very Low
28001,C28001,Mississippi,MS,28,Adams,County,1,28001,29474,Relatively Low
28003,C28003,Mississippi,MS,28,Alcorn,County,3,28003,34684,Relatively Low
28005,C28005,Mississippi,MS,28,Amite,County,5,28005,12711,Relatively Low
28007,C28007,Mississippi,MS,28,Attala,County,7,28007,17868,Very Low
28009,C28009,Mississippi,MS,28,Benton,County,9,28009,7620,Very Low
28011,C28011,Mississippi,MS,28,Bolivar,County,11,28011,30953,Relatively Low
28013,C28013,Mississippi,MS,28,Calhoun,County,13,28013,13242,Very Low
28015,C28015,Mississippi,MS,28,Carroll,County,15,28015,9971,Very Low
28017,C28017,Mississippi,MS,28,Chickasaw,County,17,28017,17023,Relatively Low
